,Unnamed: 0,divMin,divProd,instanceNum,jacInd,num1,num2,numCommon,num_codonors,str1,str2
381,381,0.3283261802575107,8.440261703277911e-07,6,0.0003929999768823543,466,389000,153,1228,VALDEZ DEMINGS,HEIDI HEITKAMP
382,382,0.7126126126126127,1.566181566181566e-06,6,0.017263580610663697,455000,11100,7910,1235,TAMMY BALDWIN,DANIEL MAFFEI
383,383,0.01177304964539007,6.163900337900561e-07,6,0.005025125628140704,19100,14100,166,1235,WILLIAM ENYART,MANAN TRIVEDI
384,384,0.00015649452269170578,6.387531538436971e-10,6,3.237398426624365e-05,245000,63900,10,1236,MARIA CANTWELL,L. DUCKWORTH
385,385,0.011397058823529413,1.2176344896933132e-08,6,3.302478243592926e-05,2720,936000,31,1236,PATRICK KREITLOW,PATRICK MURPHY
386,386,0.06707152496626181,1.3441187367988337e-07,6,0.008747997817400948,74100,499000,4970,1237,CAROL SHEA-PORTER,DEBBIE STABENOW
387,387,0.012832550860719877,8.387288144261356e-09,6,0.0005147261907751024,1530000,63900,820,1241,LOUISE SLAUGHTER,L. DUCKWORTH
388,388,0.023035714285714284,1.9037780401416767e-07,6,0.01119694470966062,121000,112000,2580,1241,DONNA EDWARDS,ROB ZERBAN
389,389,0.3672727272727273,9.441458284645945e-07,6,0.08809419973833406,110000,389000,40400,1245,CHERI BUSTOS,HEIDI HEITKAMP
390,390,0.01263537906137184,6.942515967786722e-08,6,3.834628890094058e-05,182000,554,7,1247,RICHARD CARMONA,AMERISH BERA
391,391,0.00035294117647058826,1.1609907120743036e-10,6,2.935908146525304e-06,25500,3040000,9,1250,SALVATORE PACE,ELIZABETH WARREN
392,392,2.1649122807017545,3.732607380520266e-06,6,2.4879032258064515,580000,285000,617000,1251,AMY KLOBUCHAR,CHRISTOPHER MURPHY
393,393,0.000445,2.2029702970297028e-09,6,0.00022144206055569522,200000,202000,89,1251,BETTY SUTTON,JAMES GRAVES
394,394,0.043278688524590166,4.658631703400449e-07,6,0.010812581913499346,92900,30500,1320,1254,STEVEN HORSFORD,JOHN OCEGUERA
395,395,4.0791366906474815,1.1458249131032255e-05,6,-7.875,139000,356000,567000,1254,MAZIE HIRONO,SHELDON WHITEHOUSE
396,396,0.015916575192096598,1.656251320717648e-07,6,0.007806191117092867,91100,96100,1450,1254,JULIA BROWNLEY,SHELLEY BERKLEY
397,397,2.1578947368421053,6.061502069781195e-06,6,23.653846153846153,356000,285000,615000,1256,SHELDON WHITEHOUSE,CHRISTOPHER MURPHY
398,398,0.007392405063291139,1.2991924540054726e-08,6,0.0030382486369500976,569000,395000,2920,1256,DAVID GILL,JON TESTER
399,399,0.011703296703296704,2.3453500407408222e-08,6,0.0031375668390118874,499000,182000,2130,1258,DEBBIE STABENOW,RICHARD CARMONA
400,400,0.25666666666666665,7.209737827715356e-07,6,0.02035421623050489,30000,356000,7700,1258,ANN KUSTER,SHELDON WHITEHOUSE
401,401,0.11239669421487604,6.386175807663411e-07,6,0.047988708539167264,176000,121000,13600,1259,BERNARD SANDERS,DONNA EDWARDS
402,402,0.33995584988962474,3.511940598033313e-06,6,0.1966794380587484,90600,96800,30800,1267,MARK TAKANO,LOIS CAPPS
403,403,0.1022284122562674,6.68159557230506e-08,6,0.01981320520434055,359000,1530000,36700,1267,ALAN GRAYSON,LOUISE SLAUGHTER
404,404,0.0014851485148514852,4.255439870634628e-09,6,0.0005447612130016343,349000,202000,300,1270,KIRSTEN GILLIBRAND,JAMES GRAVES
405,405,0.002619047619047619,5.248592422941121e-09,6,0.0011983876239241749,499000,420000,1100,1272,DEBBIE STABENOW,JOSE HERNANDEZ
406,406,0.12377049180327868,2.1752283269469014e-07,6,0.012129488312314243,569000,61000,7550,1272,DAVID GILL,JOSEPH DONNELLY
407,407,0.001603448275862069,4.069665674776825e-09,6,0.0006802870372402291,290000,394000,465,1273,RICHARD MOURDOCK,RAFAEL CRUZ
408,408,0.0033114754098360656,9.301897218640634e-09,6,0.00048464723919020724,356000,61000,202,1276,RAUL RUIZ,JOSEPH DONNELLY
409,409,0.3052391799544419,1.004076249850138e-07,6,0.04005979073243647,439000,3040000,134000,1282,ROBERT MENENDEZ,ELIZABETH WARREN
410,410,0.041403508771929824,2.7061116844398583e-08,6,0.006543921916592724,1530000,285000,11800,1284,LOUISE SLAUGHTER,CHRISTOPHER MURPHY
411,411,0.005814977973568282,1.6197710232780738e-08,6,0.002257645207634945,227000,359000,1320,1285,RICHARD NOLAN,ALAN GRAYSON
412,412,0.0034615384615384608,9.642168416541677e-09,6,0.00012098237690043152,13000,359000,45,1286,ROBERT KERREY,ALAN GRAYSON
413,413,0.004763736263736264,1.3381281639708605e-08,6,0.0016141253655984644,356000,182000,867,1288,RAUL RUIZ,RICHARD CARMONA
414,414,0.16889952153110047,3.384759950523056e-07,6,0.00683618335689525,499000,20900,3530,1290,DEBBIE STABENOW,KATHLEEN HOCHUL
415,415,0.5557939914163089,1.548172678039858e-06,6,0.0007210327192955592,466,359000,259,1291,VALDEZ DEMINGS,ALAN GRAYSON
416,416,7.692307692307693e-05,1.2038040207054292e-09,6,1.3004070273995759e-05,13000,63900,1,1292,ROBERT KERREY,L. DUCKWORTH
417,417,0.035099337748344374,9.022966002145082e-08,6,0.006674782754712229,90600,389000,3180,1294,MARK TAKANO,HEIDI HEITKAMP
418,418,0.31611570247933884,2.2742136869017187e-06,6,0.14912280701754385,96800,139000,30600,1296,LOIS CAPPS,MAZIE HIRONO
419,419,0.4412955465587045,3.022572236703455e-06,6,0.1744930629669157,74100,146000,32700,1297,CAROL SHEA-PORTER,RAUL GRIJALVA
420,420,0.0221025641025641,6.15670309263624e-08,6,0.0011400035443265648,359000,19500,431,1297,ALAN GRAYSON,TIMOTHY KAINE
421,421,0.06220183486238533,6.645495177605269e-08,6,0.006530407813372888,109000,936000,6780,1298,SEAN MALONEY,PATRICK MURPHY
422,422,0.017167381974248927,1.235063451384815e-07,6,5.736494141605357e-05,466,139000,8,1299,VALDEZ DEMINGS,MAZIE HIRONO
423,423,0.6137339055793991,6.556986170720074e-07,6,0.00030549680616975366,466,936000,286,1299,VALDEZ DEMINGS,PATRICK MURPHY
424,424,0.0005384615384615383,1.794871794871795e-08,6,0.0001628172028004559,13000,30000,7,1301,ROBERT KERREY,ANN KUSTER
425,425,0.12201834862385325,6.388395215908545e-07,6,0.0463899546564353,109000,191000,13300,1301,SEAN MALONEY,ELIZABETH ESTY
426,426,0.02635897435897436,2.8161297392066622e-08,6,0.0005382277855382173,936000,19500,514,1303,PATRICK MURPHY,TIMOTHY KAINE
427,427,0.17958115183246073,9.402154546202132e-07,6,0.01659650650795955,19100,191000,3430,1304,WILLIAM ENYART,ELIZABETH ESTY
428,428,0.6865342163355408,7.536050673277068e-06,6,0.5205020920502093,90600,91100,62200,1305,MARK TAKANO,JULIA BROWNLEY
429,429,0.11570680628272252,3.8958520633913305e-07,6,0.00704068304182994,297000,19100,2210,1306,MARTIN HEINRICH,WILLIAM ENYART
430,430,0.002554945054945055,4.490237354912223e-09,6,0.0006195580485920044,569000,182000,465,1309,DAVID GILL,RICHARD CARMONA
431,431,0.005393442622950818,1.0808502250402445e-08,6,0.0005878453591484997,499000,61000,329,1313,DEBBIE STABENOW,JOSEPH DONNELLY
432,432,0.007329842931937174,1.745200698080279e-08,6,0.0003189356661199198,19100,420000,140,1316,WILLIAM ENYART,JOSE HERNANDEZ
433,433,0.0003827751196172248,2.10315999789684e-09,6,3.9429844449263646e-05,182000,20900,8,1334,RICHARD CARMONA,KATHLEEN HOCHUL
434,434,0.20136986301369866,2.1513874253600282e-07,6,0.027930837925137755,146000,936000,29400,1335,RAUL GRIJALVA,PATRICK MURPHY
435,435,0.17186629526462394,2.963211987321103e-07,6,0.07032941981078307,580000,359000,61700,1336,AMY KLOBUCHAR,ALAN GRAYSON
436,436,0.08483754512635379,1.3276611130884786e-06,6,0.0007297343456456598,554,63900,47,1337,AMERISH BERA,L. DUCKWORTH
437,437,0.0005187637969094923,2.568137608462833e-09,6,0.00016065465061031674,90600,202000,47,1338,MARK TAKANO,JAMES GRAVES
438,438,0.3218884120171674,9.22316366811368e-07,6,0.00042941061961089685,466,349000,150,1339,VALDEZ DEMINGS,KIRSTEN GILLIBRAND
439,439,0.1888412017167382,6.2947067238912735e-06,6,0.002896833234577655,466,30000,88,1341,VALDEZ DEMINGS,ANN KUSTER
440,440,0.3369098712446352,4.522280150934702e-06,6,0.0020986779665548264,466,74500,157,1341,VALDEZ DEMINGS,CLAIRE MCCASKILL
441,441,0.04735294117647059,6.356099486774576e-07,6,0.005735184107721719,74500,10200,483,1350,CLAIRE MCCASKILL,SHELLI YODER
442,442,0.09389312977099236,6.75490142237355e-07,6,0.008152714257307616,13100,139000,1230,1352,CHRISTIE VILSACK,MAZIE HIRONO
443,443,0.0018430379746835442,4.3881856540084384e-09,6,0.0008940501454059579,395000,420000,728,1355,JON TESTER,JOSE HERNANDEZ
444,444,0.00010256410256410256,1.6050720276072393e-09,6,2.398139044101777e-05,19500,63900,2,1355,TIMOTHY KAINE,L. DUCKWORTH
445,445,0.003620879120879121,1.0375011807676564e-08,6,0.0012425967443588182,182000,349000,659,1358,RICHARD CARMONA,KIRSTEN GILLIBRAND
446,446,0.0012329545454545455,6.774475524475523e-09,6,0.0006065128863025912,176000,182000,217,1358,BERNARD SANDERS,RICHARD CARMONA
447,447,0.2306818181818181,9.415584415584415e-07,6,0.10672975814931653,176000,245000,40600,1359,BERNARD SANDERS,MARIA CANTWELL
448,448,0.21117478510028653,1.3802273535966439e-07,6,0.04082423973854761,1530000,349000,73700,1360,LOUISE SLAUGHTER,KIRSTEN GILLIBRAND
449,449,0.06434599156118144,2.116644459249389e-08,0,0.008755561934835655,474000,3040000,30500,1361,BILL NELSON,ELIZABETH WARREN
450,450,0.3445378151260504,1.1333480760725341e-07,0,0.013149454778704295,3040000,119000,41000,1362,ELIZABETH WARREN,JANICE HAHN
451,451,0.0022058823529411764,7.352941176470589e-08,0,0.00018340771535122567,30000,2720,6,1363,ANN KUSTER,PATRICK KREITLOW
452,452,0.02232142857142857,5.650994575045207e-08,0,0.0009114662453667133,395000,16800,375,1364,JON TESTER,JOE MIKLOSI
453,453,0.004557377049180328,1.499137187230371e-09,0,4.527154950183382e-05,3040000,30500,139,1365,ELIZABETH WARREN,JOHN OCEGUERA
454,454,0.4066666666666667,2.6579520697167754e-07,0,0.007882155317224448,1530000,30000,12200,1366,LOUISE SLAUGHTER,ANN KUSTER
455,455,0.05376044568245125,1.5582737878971377e-08,0,0.0050927514051244144,359000,3450000,19300,1367,ALAN GRAYSON,KEITH ELLISON
456,456,0.040780141843971635,1.0324086542777626e-07,0,0.0014075026008200232,395000,14100,575,1370,JON TESTER,MANAN TRIVEDI
457,457,0.006332644628099174,1.507772530499803e-08,0,0.00118755412282758,96800,420000,613,1371,LOIS CAPPS,JOSE HERNANDEZ
458,458,0.001960784313725489,1.1140819964349375e-08,0,0.0001074229240519927,176000,10200,20,1371,BERNARD SANDERS,SHELLI YODER
459,459,0.00881057268722467,9.413005007718665e-09,0,0.0017226528854435831,227000,936000,2000,1373,RICHARD NOLAN,PATRICK MURPHY
460,460,0.00026923076923076917,1.3328255902513327e-09,0,0.00012762045156803866,182000,202000,49,1380,RICHARD CARMONA,JAMES GRAVES
461,461,0.09918367346938776,2.8419390678907666e-07,0,0.04265402843601896,245000,349000,24300,1383,MARIA CANTWELL,KIRSTEN GILLIBRAND
462,462,0.0036101083032490976,2.0511978995733507e-08,0,1.1328107299832345e-05,176000,554,2,1384,BERNARD SANDERS,AMERISH BERA
463,463,0.13426966292134832,3.7401020312353287e-07,0,0.07164268585131894,359000,356000,47800,1387,ALAN GRAYSON,SHELDON WHITEHOUSE
464,464,0.23161361141602635,1.6662849742160169e-06,0,0.10095693779904306,139000,91100,21100,1390,MAZIE HIRONO,JULIA BROWNLEY
465,465,0.2047945205479452,6.895438402287718e-07,0,0.07237956911159525,146000,297000,29900,1392,RAUL GRIJALVA,MARTIN HEINRICH
466,466,0.005187637969094922,5.3981664610769225e-08,0,0.002523760940772164,96100,90600,470,1394,SHELLEY BERKLEY,MARK TAKANO
467,467,0.0015337423312883436,5.288766659614978e-09,0,3.440552415095768e-06,652,290000,1,1394,JEFFRY FLAKE,RICHARD MOURDOCK
468,468,0.0011964285714285714,4.8833819241982506e-09,0,0.0003754910806857476,245000,112000,134,1394,MARIA CANTWELL,ROB ZERBAN
469,469,0.010905349794238685,9.73691945914168e-08,0,0.001948028081008564,24300,112000,265,1394,ERNEST POWELL,ROB ZERBAN
470,470,0.03206106870229008,4.3034991546698096e-07,0,0.004817618719889883,74500,13100,420,1396,CLAIRE MCCASKILL,CHRISTIE VILSACK
471,471,0.4227272727272727,1.211252930450638e-06,0,0.16511318242343542,176000,349000,74400,1396,BERNARD SANDERS,KIRSTEN GILLIBRAND
472,472,0.2672413793103448,8.790834845735028e-08,0,0.00992,116000,3040000,31000,1401,ANN KIRKPATRICK,ELIZABETH WARREN
473,473,0.055918367346938766,1.88277331134474e-07,0,0.025932235472269544,245000,297000,13700,1401,MARIA CANTWELL,MARTIN HEINRICH
474,474,0.0544987146529563,3.562007493657273e-08,0,0.011170829381388976,1530000,389000,21200,1403,LOUISE SLAUGHTER,HEIDI HEITKAMP
475,475,0.09492273730684328,6.413698466678601e-07,0,0.03739130434782609,90600,148000,8600,1403,MARK TAKANO,LOIS FRANKEL
476,476,0.07571428571428572,1.561119293078056e-07,0,0.0364177737059093,485000,420000,31800,1404,JOE GARCIA,JOSE HERNANDEZ
477,477,0.0003612334801762114,6.348567314168919e-10,0,0.00010302568857595884,569000,227000,82,1404,DAVID GILL,RICHARD NOLAN
478,478,0.035294117647058816,3.770739064856712e-08,0,0.0003806140573458513,936000,10200,360,1407,PATRICK MURPHY,SHELLI YODER
479,479,0.009568181818181821,2.1028971028971028e-08,0,0.0008443997841866584,455000,44000,421,1408,TAMMY BALDWIN,BRADLEY SCHNEIDER
480,480,0.001315,3.130952380952381e-09,0,0.0004243735649154399,200000,420000,263,1410,BETTY SUTTON,JOSE HERNANDEZ
481,481,0.025494505494505496,5.256599071032062e-08,0,0.012494614390348987,455000,485000,11600,1414,TAMMY BALDWIN,JOE GARCIA
482,482,0.07037974683544304,1.4104157682453517e-07,0,0.03209420457169245,499000,395000,27800,1415,DEBBIE STABENOW,JON TESTER
483,483,0.11461538461538462,3.8591038591038594e-07,0,0.004829665164824479,297000,13000,1490,1415,MARTIN HEINRICH,ROBERT KERREY
484,484,0.0740072202166065,7.701063498086004e-07,0,0.0004243735315123224,96100,554,41,1417,SHELLEY BERKLEY,AMERISH BERA
485,485,0.02333333333333333,7.777777777777778e-07,0,0.009277194413293914,30000,19500,455,1420,ANN KUSTER,TIMOTHY KAINE
486,486,0.010814606741573031,1.9006338737386703e-08,0,0.0041795581609944095,569000,356000,3850,1423,DAVID GILL,RAUL RUIZ
487,487,0.2310093652445369,1.509865132317235e-07,0,0.013841261924060105,96100,1530000,22200,1441,SHELLEY BERKLEY,LOUISE SLAUGHTER
488,488,0.0009108910891089107,4.012736075369651e-09,0,0.000429088466848252,227000,202000,184,1442,RICHARD NOLAN,JAMES GRAVES
489,489,0.0008514851485148515,2.3918122149293586e-09,0,0.00030833877109073034,356000,202000,172,1442,RAUL RUIZ,JAMES GRAVES
490,490,0.012745098039215686,3.276374817279097e-08,0,0.00032575738592226927,389000,10200,130,1443,HEIDI HEITKAMP,SHELLI YODER
491,491,0.07772151898734178,1.6396944934038352e-07,0,0.03662173446260289,474000,395000,30700,1446,BILL NELSON,JON TESTER
492,492,0.02340425531914893,4.8256196534327695e-08,0,0.0006616276039056077,485000,14100,330,1452,JOE GARCIA,MANAN TRIVEDI
493,493,0.015815602836879432,4.531691357272044e-08,0,0.000614533299161975,14100,349000,223,1453,MANAN TRIVEDI,KIRSTEN GILLIBRAND
494,494,0.016808510638297868,1.5420651961741163e-07,0,0.0019289778045465274,14100,109000,237,1454,MANAN TRIVEDI,SEAN MALONEY
495,495,0.5600539811066126,1.417858180016741e-06,0,0.0970533208606174,395000,74100,41500,1458,JON TESTER,CAROL SHEA-PORTER
496,496,0.25681818181818183,5.146656950264165e-07,0,0.07176881549698316,176000,499000,45200,1459,BERNARD SANDERS,DEBBIE STABENOW
497,497,0.001140401146131805,2.7152408241233466e-09,0,0.000517823268739868,420000,349000,398,1466,JOSE HERNANDEZ,KIRSTEN GILLIBRAND
498,498,9.569377990430622e-05,4.737315836846843e-10,0,8.972713976796562e-06,20900,202000,2,1471,KATHLEEN HOCHUL,JAMES GRAVES
499,499,4.11522633744856e-05,9.044453488897932e-11,0,2.086380317922633e-06,455000,24300,1,1472,TAMMY BALDWIN,ERNEST POWELL
500,500,0.007539267015706806,6.731488406881077e-08,0,0.001099605974525795,19100,112000,144,1472,WILLIAM ENYART,ROB ZERBAN
501,501,0.060479041916167674,1.9894421682949888e-08,0,0.003159310582126435,3040000,167000,10100,1473,ELIZABETH WARREN,KYRSTEN SINEMA
502,502,0.00990990990990991,3.2598387861545754e-09,0,3.605387103858092e-05,11100,3040000,110,1475,DANIEL MAFFEI,ELIZABETH WARREN
503,503,0.2284482758620689,5.02084122773778e-07,0,0.04866850321395776,455000,116000,26500,1478,TAMMY BALDWIN,ANN KIRKPATRICK
504,504,0.003943808532778356,6.93112220171943e-09,0,0.0005701640237031777,96100,569000,379,1481,SHELLEY BERKLEY,DAVID GILL
505,505,0.005323819978046103,1.2675761852490722e-08,0,0.0009498350028886737,91100,420000,485,1481,JULIA BROWNLEY,JOSE HERNANDEZ
506,506,0.213225371120108,4.396399404538309e-07,0,0.02908153874470826,74100,485000,15800,1483,CAROL SHEA-PORTER,JOE GARCIA
507,507,0.003180327868852459,1.8070044709388968e-08,0,0.0008192359990878607,176000,61000,194,1485,BERNARD SANDERS,JOSEPH DONNELLY
508,508,0.00025274725274725276,4.465499165145808e-10,0,0.000112647359888724,455000,566000,115,1488,TAMMY BALDWIN,G. FOSTER
509,509,1.02834008097166,2.946533183299885e-06,-1,0.2196598443355434,349000,74100,76200,1496,KIRSTEN GILLIBRAND,CAROL SHEA-PORTER
510,510,1.1523046092184368,1.2310946679684157e-06,-1,0.6686046511627907,499000,936000,575000,1497,DEBBIE STABENOW,PATRICK MURPHY
511,511,0.12280701754385966,1.1266698857234829e-06,-1,0.05229885057471265,109000,74100,9100,1500,SEAN MALONEY,CAROL SHEA-PORTER
512,512,0.9892857142857144,6.775929549902152e-06,-1,0.18933697881066305,28000,146000,27700,1502,MICHAEL HONDA,RAUL GRIJALVA
513,513,0.002154185022026432,7.55854393693485e-09,-1,0.0009559911712553592,227000,285000,489,1505,RICHARD NOLAN,CHRISTOPHER MURPHY
514,514,0.1256544502617801,1.1527931216677073e-06,-1,0.01909307875894988,109000,19100,2400,1505,SEAN MALONEY,WILLIAM ENYART
515,515,0.35018050541516244,7.220216606498196e-07,-1,0.00039970331300478,485000,554,194,1506,JOE GARCIA,AMERISH BERA
516,516,0.09275521405049396,9.582150211827886e-07,-1,0.0470883254388409,91100,96800,8450,1507,JULIA BROWNLEY,LOIS CAPPS
517,517,0.7214285714285714,2.091097308488613e-07,-1,0.005841864769506623,3450000,28000,20200,1508,KEITH ELLISON,MICHAEL HONDA
518,518,0.2924187725631769,3.925084195478885e-06,-1,0.0021631148854350263,74500,554,162,1511,CLAIRE MCCASKILL,AMERISH BERA
519,519,0.9571428571428572,2.141259188239054e-06,-1,0.05979473449352968,447000,28000,26800,1512,BARBARA LEE,MICHAEL HONDA
520,520,0.1363013698630137,4.782504205719779e-07,-1,0.04840671369496473,285000,146000,19900,1513,CHRISTOPHER MURPHY,RAUL GRIJALVA
521,521,0.001276595744680851,5.623769800356172e-09,-1,7.46633925386383e-05,14100,227000,18,1520,MANAN TRIVEDI,RICHARD NOLAN
522,522,0.12538461538461534,1.6830149716055756e-06,-1,0.01898218236869687,74500,13000,1630,1526,CLAIRE MCCASKILL,ROBERT KERREY
523,523,0.00023474178403755868,4.704244169089352e-10,-1,2.6648427298648927e-05,499000,63900,15,1528,DEBBIE STABENOW,L. DUCKWORTH
524,524,7.645536869340233,2.514979233335603e-06,-1,0.2339389621185133,77300,3040000,591000,1529,SUZANNE BONAMICI,ELIZABETH WARREN
525,525,0.01011904761904762,6.837194337194338e-08,-1,0.0010326185992832412,16800,148000,170,1533,JOE MIKLOSI,LOIS FRANKEL
526,526,0.05595667870036102,2.7978339350180504e-07,-1,0.00015459573216040055,200000,554,31,1534,BETTY SUTTON,AMERISH BERA
527,527,0.1506849315068493,3.3710275504887985e-07,-1,0.03852889667250438,447000,146000,22000,1534,BARBARA LEE,RAUL GRIJALVA
528,528,0.08747203579418343,2.5354213273676357e-08,-1,0.010135047564737293,447000,3450000,39100,1538,BARBARA LEE,KEITH ELLISON
529,529,0.008154761904761904,4.269508850660683e-07,-1,0.003830774823141235,16800,19100,137,1540,JOE MIKLOSI,WILLIAM ENYART
530,530,0.07560439560439561,1.3949150480515793e-08,-1,0.005889805841865561,455000,5420000,34400,1544,TAMMY BALDWIN,NANCY PELOSI
531,531,0.016382978723404256,8.191489361702128e-08,-1,0.0010801004353132057,14100,200000,231,1545,MANAN TRIVEDI,BETTY SUTTON
532,532,0.28053691275167786,5.91850026902274e-07,-1,0.03961334344200152,74500,474000,20900,1545,CLAIRE MCCASKILL,BILL NELSON
533,533,0.3333333333333333,1.1223344556677893e-06,-1,0.08449916060436485,90600,297000,30200,1545,MARK TAKANO,MARTIN HEINRICH
534,534,0.00909090909090909,2.990430622009569e-09,-1,0.00012971851083149564,44000,3040000,400,1547,BRADLEY SCHNEIDER,ELIZABETH WARREN
535,535,0.17225130890052354,1.8402917617577304e-07,-1,0.003456572215042918,936000,19100,3290,1547,PATRICK MURPHY,WILLIAM ENYART
536,536,0.001975717439293598,1.7640334279407127e-08,-1,0.0008842956017409262,112000,90600,179,1549,ROB ZERBAN,MARK TAKANO
537,537,0.09918367346938776,3.480128893662728e-07,-1,0.048052204864544194,245000,285000,24300,1550,MARIA CANTWELL,CHRISTOPHER MURPHY
538,538,0.015238095238095238,4.366216400600357e-08,-1,0.0007003260893353468,349000,16800,256,1550,KIRSTEN GILLIBRAND,JOE MIKLOSI
539,539,0.0007510729613733906,1.6507098052162428e-09,-1,1.5076037069821436e-05,455000,9320,7,1558,TAMMY BALDWIN,RONALD BARBER
540,540,0.00029761904761904765,1.4240145819093189e-08,-1,0.00013264358668258389,16800,20900,5,1559,JOE MIKLOSI,KATHLEEN HOCHUL
541,541,0.05252747252747253,1.5225354355789138e-08,-1,0.0061580479760892535,455000,3450000,23900,1565,TAMMY BALDWIN,KEITH ELLISON
542,542,4.784688995215311e-05,1.139211665527455e-10,-1,2.2680931460493217e-06,420000,20900,1,1566,JOSE HERNANDEZ,KATHLEEN HOCHUL
543,543,0.3651006711409396,1.825503355704698e-06,-1,0.1099878689850384,74500,200000,27200,1570,CLAIRE MCCASKILL,BETTY SUTTON
544,544,0.0005673758865248228,2.7147171604058505e-08,-1,0.0002286236854138089,14100,20900,8,1578,MANAN TRIVEDI,KATHLEEN HOCHUL
545,545,0.11033333333333334,2.2749140893470788e-07,-1,0.006468760382262698,485000,30000,3310,1584,JOE GARCIA,ANN KUSTER
546,546,0.0018011363636363637,8.916516651665166e-09,-1,0.0008393282196974711,202000,176000,317,1585,JAMES GRAVES,BERNARD SANDERS
547,547,0.24,9.79591836734694e-07,-1,0.0268857356235997,245000,30000,7200,1588,MARIA CANTWELL,ANN KUSTER
548,548,0.0006382978723404255,1.0463899546564354e-08,-1,0.00011985457644724399,14100,61000,9,1592,MANAN TRIVEDI,JOSEPH DONNELLY
549,549,0.00936065573770492,2.228727556596409e-08,-1,0.001188521092606816,61000,420000,571,1595,JOSEPH DONNELLY,JOSE HERNANDEZ
550,550,0.04981651376146789,1.7479478512795752e-07,-1,0.01397431608204442,285000,109000,5430,1598,CHRISTOPHER MURPHY,SEAN MALONEY
551,551,0.11030176899063476,9.508773188847824e-07,-1,0.052605459057071965,96100,116000,10600,1599,SHELLEY BERKLEY,ANN KIRKPATRICK
552,552,0.08238636363636362,2.314223697650664e-07,-1,0.028019323671497585,356000,176000,14500,1599,RAUL RUIZ,BERNARD SANDERS
553,553,0.037525773195876286,1.2344004340748779e-08,-1,0.005189916733204061,485000,3040000,18200,1599,JOE GARCIA,ELIZABETH WARREN
554,554,0.004880382775119617,6.586211572361157e-08,-1,0.001074838247381399,74100,20900,102,1601,CAROL SHEA-PORTER,KATHLEEN HOCHUL
555,555,0.08220603537981269,7.473275943619334e-07,-1,0.03985872855701312,110000,96100,7900,1601,CHERI BUSTOS,SHELLEY BERKLEY
556,556,8.23045267489712e-05,2.292605201921203e-10,-1,5.217872256051426e-06,359000,24300,2,1608,ALAN GRAYSON,ERNEST POWELL
557,557,0.135,1.115702479338843e-06,-1,0.02756039469207213,121000,30000,4050,1610,DONNA EDWARDS,ANN KUSTER
558,558,0.002539568345323741,1.1187525750324851e-08,-1,0.0009654119957226504,139000,227000,353,1610,MAZIE HIRONO,RICHARD NOLAN
559,559,0.004736842105263158,7.765314926660915e-08,-1,0.0012102541533722082,61000,20900,99,1615,JOSEPH DONNELLY,KATHLEEN HOCHUL
560,560,0.001153409090909091,2.0270810033551685e-09,-1,0.00027255748881910107,569000,176000,203,1616,DAVID GILL,BERNARD SANDERS
561,561,0.07190082644628099,2.002808536108105e-07,-1,0.018459579885423297,359000,121000,8700,1617,ALAN GRAYSON,DONNA EDWARDS
562,562,0.25636363636363635,1.84434270765206e-06,-1,0.12771739130434784,139000,110000,28200,1619,MAZIE HIRONO,CHERI BUSTOS
563,563,0.004524590163934426,1.2964441730471136e-08,-1,0.0006736241958000996,349000,61000,276,1619,KIRSTEN GILLIBRAND,JOSEPH DONNELLY
564,564,0.04383954154727794,8.78547926799157e-08,-1,0.01837396421280173,349000,499000,15300,1624,KIRSTEN GILLIBRAND,DEBBIE STABENOW
565,565,0.014345549738219898,3.687801989259613e-08,-1,0.000671855153913679,389000,19100,274,1625,HEIDI HEITKAMP,WILLIAM ENYART
566,566,0.02888086642599278,1.7190991920233796e-06,-1,0.0009228284692582768,16800,554,16,1650,JOE MIKLOSI,AMERISH BERA
567,567,0.11518324607329845,1.546083839910046e-06,-1,0.024070021881838075,74500,19100,2200,1656,CLAIRE MCCASKILL,WILLIAM ENYART
568,568,0.01369047619047619,7.522239665096808e-08,-1,0.0011582817142569376,182000,16800,230,1658,RICHARD CARMONA,JOE MIKLOSI
569,569,0.022213740458015267,2.31152346077162e-07,-1,0.002671955485772525,96100,13100,291,1660,SHELLEY BERKLEY,CHRISTIE VILSACK
570,570,0.0017637362637362636,4.1993720565149154e-09,-1,0.0005335070693841733,182000,420000,321,1666,RICHARD CARMONA,JOSE HERNANDEZ
571,571,5.9523809523809524e-05,9.75800156128025e-10,-1,1.285363565084384e-05,61000,16800,1,1667,JOSEPH DONNELLY,JOE MIKLOSI
572,572,3.1298904538341165e-05,2.114790847185213e-10,-1,9.438503430895997e-06,148000,63900,2,1667,LOIS FRANKEL,L. DUCKWORTH
573,573,0.11199999999999999,1.1965811965811965e-07,-1,0.020114942528735632,200000,936000,22400,1672,BETTY SUTTON,PATRICK MURPHY
574,574,0.04332129963898917,7.613585173811805e-08,-1,4.2140010183835796e-05,569000,554,24,1677,DAVID GILL,AMERISH BERA
575,575,0.3633333333333333,3.3333333333333333e-06,-1,0.08508977361436378,109000,30000,10900,1677,SEAN MALONEY,ANN KUSTER
576,576,0.019402061855670102,2.072869856375011e-08,-1,0.006666241614066408,485000,936000,9410,1678,JOE GARCIA,PATRICK MURPHY
